净值日期,单位净值,日增长率,累计净值
2024-05-28 00:00:00,2.1086,-0.93,2.1086
2024-05-29 00:00:00,2.1375,1.37,2.1375
2024-05-30 00:00:00,2.1424,0.23,2.1424
2024-05-31 00:00:00,2.1356,-0.32,2.1356
2024-06-03 00:00:00,2.1416,0.28,2.1416
2024-06-04 00:00:00,2.1706,1.35,2.1706
2024-06-05 00:00:00,2.1736,0.14,2.1736
2024-06-06 00:00:00,2.1468,-1.23,2.1468
2024-06-07 00:00:00,2.1081,-1.8,2.1081
2024-06-11 00:00:00,2.1187,0.5,2.1187
2024-06-12 00:00:00,2.1122,-0.31,2.1122
2024-06-13 00:00:00,2.1197,0.36,2.1197
2024-06-14 00:00:00,2.1199,0.01,2.1199
2024-06-17 00:00:00,2.1431,1.09,2.1431
2024-06-18 00:00:00,2.1468,0.17,2.1468
2024-06-19 00:00:00,2.1148,-1.49,2.1148
2024-06-20 00:00:00,2.0826,-1.52,2.0826
2024-06-21 00:00:00,2.076,-0.32,2.076
2024-06-24 00:00:00,2.0515,-1.18,2.0515
2024-06-25 00:00:00,2.0241,-1.34,2.0241
2024-06-26 00:00:00,2.0459,1.08,2.0459
2024-06-27 00:00:00,2.016,-1.46,2.016
2024-06-28 00:00:00,2.0038,-0.61,2.0038
2024-06-30 00:00:00,2.0036,-0.01,2.0036
2024-07-01 00:00:00,1.9971,-0.32,1.9971
2024-07-02 00:00:00,1.9796,-0.88,1.9796
2024-07-03 00:00:00,1.9796,0.0,1.9796
2024-07-04 00:00:00,1.9669,-0.64,1.9669
2024-07-05 00:00:00,1.9616,-0.27,1.9616
2024-07-08 00:00:00,1.9273,-1.75,1.9273
2024-07-09 00:00:00,1.9518,1.27,1.9518
2024-07-10 00:00:00,1.9581,0.32,1.9581
2024-07-11 00:00:00,2.0012,2.2,2.0012
2024-07-12 00:00:00,2.0095,0.41,2.0095
2024-07-15 00:00:00,2.0001,-0.47,2.0001
2024-07-16 00:00:00,2.0275,1.37,2.0275
2024-07-17 00:00:00,2.0189,-0.42,2.0189
2024-07-18 00:00:00,2.038,0.95,2.038
2024-07-19 00:00:00,2.0529,0.73,2.0529
2024-07-22 00:00:00,2.05,-0.14,2.05
2024-07-23 00:00:00,1.9962,-2.62,1.9962
2024-07-24 00:00:00,1.963,-1.66,1.963
2024-07-25 00:00:00,1.9781,0.77,1.9781
2024-07-26 00:00:00,2.0014,1.18,2.0014
2024-07-29 00:00:00,1.9665,-1.74,1.9665
2024-07-30 00:00:00,1.9543,-0.62,1.9543
2024-07-31 00:00:00,2.0045,2.57,2.0045
2024-08-01 00:00:00,1.9742,-1.51,1.9742
2024-08-02 00:00:00,1.943,-1.58,1.943
2024-08-05 00:00:00,1.9153,-1.43,1.9153
2024-08-06 00:00:00,1.9381,1.19,1.9381
2024-08-07 00:00:00,1.9366,-0.08,1.9366
2024-08-08 00:00:00,1.928,-0.44,1.928
2024-08-09 00:00:00,1.9132,-0.77,1.9132
2024-08-12 00:00:00,1.9059,-0.38,1.9059
2024-08-13 00:00:00,1.9176,0.61,1.9176
2024-08-14 00:00:00,1.8954,-1.16,1.8954
2024-08-15 00:00:00,1.9122,0.89,1.9122
2024-08-16 00:00:00,1.8996,-0.66,1.8996
2024-08-19 00:00:00,1.895,-0.24,1.895
2024-08-20 00:00:00,1.8749,-1.06,1.8749
2024-08-21 00:00:00,1.8775,0.14,1.8775
2024-08-22 00:00:00,1.8688,-0.46,1.8688
2024-08-23 00:00:00,1.8692,0.02,1.8692
2024-08-26 00:00:00,1.8804,0.6,1.8804
2024-08-27 00:00:00,1.8639,-0.88,1.8639
2024-08-28 00:00:00,1.8631,-0.04,1.8631
2024-08-29 00:00:00,1.8919,1.55,1.8919
2024-08-30 00:00:00,1.9338,2.21,1.9338
2024-09-02 00:00:00,1.9043,-1.53,1.9043
2024-09-03 00:00:00,1.9382,1.78,1.9382
2024-09-04 00:00:00,1.9467,0.44,1.9467
2024-09-05 00:00:00,1.9503,0.18,1.9503
2024-09-06 00:00:00,1.9276,-1.16,1.9276
2024-09-09 00:00:00,1.9152,-0.64,1.9152
2024-09-10 00:00:00,1.9105,-0.25,1.9105
2024-09-11 00:00:00,1.9436,1.73,1.9436
2024-09-12 00:00:00,1.9363,-0.38,1.9363
2024-09-13 00:00:00,1.9077,-1.48,1.9077
2024-09-18 00:00:00,1.9126,0.26,1.9126
2024-09-19 00:00:00,1.9186,0.31,1.9186
2024-09-20 00:00:00,1.905,-0.71,1.905
2024-09-23 00:00:00,1.8983,-0.35,1.8983
2024-09-24 00:00:00,1.955,2.99,1.955
2024-09-25 00:00:00,1.9732,0.93,1.9732
2024-09-26 00:00:00,2.015,2.12,2.015
2024-09-27 00:00:00,2.1313,5.77,2.1313
2024-09-30 00:00:00,2.3151,8.62,2.3151
2024-10-08 00:00:00,2.4949,7.77,2.4949
2024-10-09 00:00:00,2.3133,-7.28,2.3133
2024-10-10 00:00:00,2.3155,0.1,2.3155
2024-10-11 00:00:00,2.2263,-3.85,2.2263
2024-10-14 00:00:00,2.2624,1.62,2.2624
2024-10-15 00:00:00,2.2048,-2.55,2.2048
2024-10-16 00:00:00,2.1678,-1.68,2.1678
2024-10-17 00:00:00,2.1528,-0.69,2.1528
2024-10-18 00:00:00,2.2522,4.62,2.2522
2024-10-21 00:00:00,2.2711,0.84,2.2711
2024-10-22 00:00:00,2.3003,1.29,2.3003
2024-10-23 00:00:00,2.3265,1.14,2.3265
2024-10-24 00:00:00,2.2887,-1.62,2.2887
2024-10-25 00:00:00,2.3563,2.95,2.3563
2024-10-28 00:00:00,2.363,0.28,2.363
2024-10-29 00:00:00,2.3398,-0.98,2.3398
2024-10-30 00:00:00,2.3272,-0.54,2.3272
2024-10-31 00:00:00,2.3505,1.0,2.3505
2024-11-01 00:00:00,2.3213,-1.24,2.3213
2024-11-04 00:00:00,2.3621,1.76,2.3621
2024-11-05 00:00:00,2.4194,2.43,2.4194
2024-11-06 00:00:00,2.4235,0.17,2.4235
2024-11-07 00:00:00,2.4399,0.68,2.4399
2024-11-08 00:00:00,2.4391,-0.03,2.4391
2024-11-11 00:00:00,2.5131,3.03,2.5131
2024-11-12 00:00:00,2.4838,-1.17,2.4838
2024-11-13 00:00:00,2.4922,0.34,2.4922
2024-11-14 00:00:00,2.4335,-2.36,2.4335
2024-11-15 00:00:00,2.3718,-2.54,2.3718
2024-11-18 00:00:00,2.3495,-0.94,2.3495
2024-11-19 00:00:00,2.4076,2.47,2.4076
2024-11-20 00:00:00,2.4027,-0.2,2.4027
2024-11-21 00:00:00,2.4107,0.33,2.4107
2024-11-22 00:00:00,2.337,-3.06,2.337
2024-11-25 00:00:00,2.3581,0.9,2.3581
2024-11-26 00:00:00,2.318,-1.7,2.318
2024-11-27 00:00:00,2.3582,1.73,2.3582
2024-11-28 00:00:00,2.3242,-1.44,2.3242
2024-11-29 00:00:00,2.3555,1.35,2.3555
2024-12-02 00:00:00,2.3745,0.81,2.3745
2024-12-03 00:00:00,2.3737,-0.03,2.3737
2024-12-04 00:00:00,2.3388,-1.47,2.3388
2024-12-05 00:00:00,2.3351,-0.16,2.3351
2024-12-06 00:00:00,2.3537,0.8,2.3537
2024-12-09 00:00:00,2.3591,0.23,2.3591
2024-12-10 00:00:00,2.3529,-0.26,2.3529
2024-12-11 00:00:00,2.3439,-0.38,2.3439
2024-12-12 00:00:00,2.3609,0.73,2.3609
2024-12-13 00:00:00,2.3158,-1.91,2.3158
2024-12-16 00:00:00,2.2867,-1.26,2.2867
2024-12-17 00:00:00,2.2942,0.33,2.2942
2024-12-18 00:00:00,2.2951,0.04,2.2951
2024-12-19 00:00:00,2.2877,-0.32,2.2877
2024-12-20 00:00:00,2.2713,-0.72,2.2713
2024-12-23 00:00:00,2.2557,-0.69,2.2557
2024-12-24 00:00:00,2.2893,1.49,2.2893
2024-12-25 00:00:00,2.2732,-0.7,2.2732
2024-12-26 00:00:00,2.2665,-0.29,2.2665
2024-12-27 00:00:00,2.2599,-0.29,2.2599
2024-12-30 00:00:00,2.2654,0.24,2.2654
2024-12-31 00:00:00,2.2328,-1.44,2.2328
2025-01-02 00:00:00,2.1741,-2.63,2.1741
2025-01-03 00:00:00,2.1372,-1.7,2.1372
2025-01-06 00:00:00,2.1437,0.3,2.1437
2025-01-07 00:00:00,2.1568,0.61,2.1568
2025-01-08 00:00:00,2.1633,0.3,2.1633
2025-01-09 00:00:00,2.1689,0.26,2.1689
2025-01-10 00:00:00,2.1367,-1.48,2.1367
2025-01-13 00:00:00,2.1379,0.06,2.1379
2025-01-14 00:00:00,2.2057,3.17,2.2057
2025-01-15 00:00:00,2.1936,-0.55,2.1936
2025-01-16 00:00:00,2.2059,0.56,2.2059
2025-01-17 00:00:00,2.2225,0.75,2.2225
2025-01-20 00:00:00,2.2517,1.31,2.2517
2025-01-21 00:00:00,2.2478,-0.17,2.2478
2025-01-22 00:00:00,2.2189,-1.29,2.2189
2025-01-23 00:00:00,2.2029,-0.72,2.2029
2025-01-24 00:00:00,2.2388,1.63,2.2388
2025-01-27 00:00:00,2.2164,-1.0,2.2164
2025-02-05 00:00:00,2.2138,-0.12,2.2138
2025-02-06 00:00:00,2.2711,2.59,2.2711
2025-02-07 00:00:00,2.3264,2.43,2.3264
2025-02-10 00:00:00,2.3149,-0.49,2.3149
2025-02-11 00:00:00,2.2953,-0.85,2.2953
2025-02-12 00:00:00,2.3137,0.8,2.3137
2025-02-13 00:00:00,2.296,-0.77,2.296
2025-02-14 00:00:00,2.3204,1.06,2.3204
2025-02-17 00:00:00,2.3163,-0.18,2.3163
2025-02-18 00:00:00,2.3038,-0.54,2.3038
2025-02-19 00:00:00,2.3339,1.31,2.3339
2025-02-20 00:00:00,2.3249,-0.39,2.3249
2025-02-21 00:00:00,2.3536,1.23,2.3536
2025-02-24 00:00:00,2.3385,-0.64,2.3385
2025-02-25 00:00:00,2.3412,0.12,2.3412
2025-02-26 00:00:00,2.3751,1.45,2.3751
2025-02-27 00:00:00,2.3709,-0.18,2.3709
2025-02-28 00:00:00,2.3231,-2.02,2.3231
2025-03-03 00:00:00,2.3643,1.77,2.3643
2025-03-04 00:00:00,2.3423,-0.93,2.3423
2025-03-05 00:00:00,2.3341,-0.35,2.3341
2025-03-06 00:00:00,2.3595,1.09,2.3595
2025-03-07 00:00:00,2.3453,-0.6,2.3453
2025-03-10 00:00:00,2.3406,-0.2,2.3406
2025-03-11 00:00:00,2.3342,-0.27,2.3342
2025-03-12 00:00:00,2.3219,-0.53,2.3219
2025-03-13 00:00:00,2.3002,-0.93,2.3002
2025-03-14 00:00:00,2.349,2.12,2.349
2025-03-17 00:00:00,2.3548,0.25,2.3548
2025-03-18 00:00:00,2.3594,0.2,2.3594
2025-03-19 00:00:00,2.3653,0.25,2.3653
2025-03-20 00:00:00,2.3575,-0.33,2.3575
2025-03-21 00:00:00,2.3129,-1.89,2.3129
2025-03-24 00:00:00,2.3129,0.0,2.3129
2025-03-25 00:00:00,2.3146,0.07,2.3146
2025-03-26 00:00:00,2.3257,0.48,2.3257
2025-03-27 00:00:00,2.3228,-0.12,2.3228
2025-03-28 00:00:00,2.3103,-0.54,2.3103
2025-03-31 00:00:00,2.2714,-1.68,2.2714
2025-04-01 00:00:00,2.2698,-0.07,2.2698
2025-04-02 00:00:00,2.2744,0.2,2.2744
2025-04-03 00:00:00,2.2326,-1.84,2.2326
2025-04-07 00:00:00,2.0286,-9.14,2.0286
2025-04-08 00:00:00,2.0283,-0.01,2.0283
2025-04-09 00:00:00,2.0397,0.56,2.0397
2025-04-10 00:00:00,2.0834,2.14,2.0834
2025-04-11 00:00:00,2.1163,1.58,2.1163
2025-04-14 00:00:00,2.1303,0.66,2.1303
2025-04-15 00:00:00,2.126,-0.2,2.126
2025-04-16 00:00:00,2.0999,-1.23,2.0999
2025-04-17 00:00:00,2.0901,-0.47,2.0901
2025-04-18 00:00:00,2.1009,0.52,2.1009
2025-04-21 00:00:00,2.1365,1.69,2.1365
2025-04-22 00:00:00,2.1265,-0.47,2.1265
2025-04-23 00:00:00,2.1536,1.27,2.1536
2025-04-24 00:00:00,2.1477,-0.27,2.1477
2025-04-25 00:00:00,2.1569,0.43,2.1569
2025-04-28 00:00:00,2.1411,-0.73,2.1411
2025-04-29 00:00:00,2.1314,-0.45,2.1314
2025-04-30 00:00:00,2.1381,0.31,2.1381
2025-05-06 00:00:00,2.171,1.54,2.171
2025-05-07 00:00:00,2.1696,-0.06,2.1696
2025-05-08 00:00:00,2.1883,0.86,2.1883
2025-05-09 00:00:00,2.1747,-0.62,2.1747
2025-05-12 00:00:00,2.219,2.04,2.219
2025-05-13 00:00:00,2.2244,0.24,2.2244
2025-05-14 00:00:00,2.2244,0.0,2.2244
2025-05-15 00:00:00,2.1919,-1.46,2.1919
2025-05-16 00:00:00,2.2034,0.52,2.2034
2025-05-19 00:00:00,2.1974,-0.27,2.1974
2025-05-20 00:00:00,2.2061,0.4,2.2061
2025-05-21 00:00:00,2.2236,0.79,2.2236
2025-05-22 00:00:00,2.2057,-0.81,2.2057
2025-05-23 00:00:00,2.198,-0.35,2.198
2025-05-26 00:00:00,2.171,-1.23,2.171
2025-05-27 00:00:00,2.1486,-1.03,2.1486
2025-05-28 00:00:00,2.1384,-0.47,2.1384
2025-05-29 00:00:00,2.1596,0.99,2.1596
2025-05-30 00:00:00,2.1386,-0.97,2.1386
2025-06-03 00:00:00,2.1385,0.0,2.1385
2025-06-04 00:00:00,2.1525,0.65,2.1525
2025-06-05 00:00:00,2.157,0.21,2.157
2025-06-06 00:00:00,2.149,-0.37,2.149
2025-06-09 00:00:00,2.1532,0.2,2.1532
2025-06-10 00:00:00,2.1437,-0.44,2.1437
2025-06-11 00:00:00,2.1664,1.06,2.1664
2025-06-12 00:00:00,2.1642,-0.1,2.1642
2025-06-13 00:00:00,2.1397,-1.13,2.1397
2025-06-16 00:00:00,2.1367,-0.14,2.1367
2025-06-17 00:00:00,2.1369,0.01,2.1369
2025-06-18 00:00:00,2.1414,0.21,2.1414
2025-06-19 00:00:00,2.1234,-0.84,2.1234
2025-06-20 00:00:00,2.1175,-0.28,2.1175
2025-06-23 00:00:00,2.1277,0.48,2.1277
2025-06-24 00:00:00,2.1699,1.98,2.1699
2025-06-25 00:00:00,2.1963,1.22,2.1963
2025-06-26 00:00:00,2.178,-0.83,2.178
2025-06-27 00:00:00,2.1746,-0.16,2.1746
2025-06-30 00:00:00,2.1996,1.15,2.1996
2025-07-01 00:00:00,2.1895,-0.46,2.1895
2025-07-02 00:00:00,2.1969,0.34,2.1969
2025-07-03 00:00:00,2.2247,1.27,2.2247
2025-07-04 00:00:00,2.2098,-0.67,2.2098
2025-07-07 00:00:00,2.1961,-0.62,2.1961
2025-07-08 00:00:00,2.2393,1.97,2.2393
2025-07-09 00:00:00,2.2348,-0.2,2.2348
2025-07-10 00:00:00,2.236,0.05,2.236
2025-07-11 00:00:00,2.2341,-0.08,2.2341
2025-07-14 00:00:00,2.2343,0.01,2.2343
2025-07-15 00:00:00,2.2318,-0.11,2.2318
2025-07-16 00:00:00,2.2368,0.22,2.2368
2025-07-17 00:00:00,2.2615,1.1,2.2615
2025-07-18 00:00:00,2.2609,-0.03,2.2609
2025-07-21 00:00:00,2.2808,0.88,2.2808
2025-07-22 00:00:00,2.3039,1.01,2.3039
2025-07-23 00:00:00,2.2881,-0.69,2.2881
2025-07-24 00:00:00,2.3214,1.46,2.3214
2025-07-25 00:00:00,2.3087,-0.55,2.3087
2025-07-28 00:00:00,2.3026,-0.26,2.3026
2025-07-29 00:00:00,2.3179,0.66,2.3179
2025-07-30 00:00:00,2.2847,-1.43,2.2847
2025-07-31 00:00:00,2.2395,-1.98,2.2395
2025-08-01 00:00:00,2.2492,0.43,2.2492
2025-08-04 00:00:00,2.2542,0.22,2.2542
2025-08-05 00:00:00,2.2737,0.87,2.2737
2025-08-06 00:00:00,2.2891,0.68,2.2891
2025-08-07 00:00:00,2.2755,-0.59,2.2755
2025-08-08 00:00:00,2.282,0.29,2.282
2025-08-11 00:00:00,2.3175,1.56,2.3175
2025-08-12 00:00:00,2.3242,0.29,2.3242
2025-08-13 00:00:00,2.3444,0.87,2.3444
2025-08-14 00:00:00,2.327,-0.74,2.327
2025-08-15 00:00:00,2.3784,2.21,2.3784
2025-08-18 00:00:00,2.3917,0.56,2.3917
2025-08-19 00:00:00,2.3961,0.18,2.3961
2025-08-20 00:00:00,2.4127,0.69,2.4127
2025-08-21 00:00:00,2.4041,-0.36,2.4041
2025-08-22 00:00:00,2.4373,1.38,2.4373
2025-08-25 00:00:00,2.4692,1.31,2.4692
2025-08-26 00:00:00,2.4637,-0.22,2.4637
2025-08-27 00:00:00,2.4262,-1.52,2.4262
2025-08-28 00:00:00,2.4488,0.93,2.4488
2025-08-29 00:00:00,2.5012,2.14,2.5012
2025-09-01 00:00:00,2.5036,0.1,2.5036
2025-09-02 00:00:00,2.4924,-0.45,2.4924
2025-09-03 00:00:00,2.5195,1.09,2.5195
2025-09-04 00:00:00,2.5277,0.33,2.5277
2025-09-05 00:00:00,2.6617,5.3,2.6617
2025-09-08 00:00:00,2.692,1.14,2.692
2025-09-09 00:00:00,2.6612,-1.14,2.6612
2025-09-10 00:00:00,2.6339,-1.03,2.6339
2025-09-11 00:00:00,2.6991,2.48,2.6991
2025-09-12 00:00:00,2.6763,-0.84,2.6763
2025-09-15 00:00:00,2.7293,1.98,2.7293
2025-09-16 00:00:00,2.7544,0.92,2.7544
2025-09-17 00:00:00,2.7973,1.56,2.7973
2025-09-18 00:00:00,2.7635,-1.21,2.7635
2025-09-19 00:00:00,2.7501,-0.48,2.7501
2025-09-22 00:00:00,2.7609,0.39,2.7609
2025-09-23 00:00:00,2.7726,0.42,2.7726
2025-09-24 00:00:00,2.8326,2.16,2.8326
2025-09-25 00:00:00,2.8654,1.16,2.8654
2025-09-26 00:00:00,2.8248,-1.42,2.8248
2025-09-29 00:00:00,2.914,3.16,2.914
2025-09-30 00:00:00,2.9663,1.79,2.9663
2025-10-09 00:00:00,2.9925,0.88,2.9925
2025-10-10 00:00:00,2.8831,-3.66,2.8831
2025-10-13 00:00:00,2.8465,-1.27,2.8465
2025-10-14 00:00:00,2.7865,-2.11,2.7865
2025-10-15 00:00:00,2.8547,2.45,2.8547
2025-10-16 00:00:00,2.8695,0.52,2.8695
2025-10-17 00:00:00,2.7636,-3.69,2.7636
2025-10-20 00:00:00,2.7868,0.84,2.7868
2025-10-21 00:00:00,2.8294,1.53,2.8294
2025-10-22 00:00:00,2.8065,-0.81,2.8065
2025-10-23 00:00:00,2.8215,0.53,2.8215
2025-10-24 00:00:00,2.8699,1.72,2.8699
2025-10-27 00:00:00,2.883,0.46,2.883
2025-10-28 00:00:00,2.8797,-0.11,2.8797
2025-10-29 00:00:00,2.9733,3.25,2.9733
2025-10-30 00:00:00,2.9668,-0.22,2.9668
2025-10-31 00:00:00,2.9767,0.33,2.9767
2025-11-03 00:00:00,2.9833,0.22,2.9833
2025-11-04 00:00:00,2.9248,-1.96,2.9248
2025-11-05 00:00:00,2.9726,1.63,2.9726
2025-11-06 00:00:00,3.0232,1.7,3.0232
2025-11-07 00:00:00,3.0376,0.48,3.0376
2025-11-10 00:00:00,3.0077,-0.98,3.0077
2025-11-11 00:00:00,3.0027,-0.17,3.0027
2025-11-12 00:00:00,2.9572,-1.52,2.9572
2025-11-13 00:00:00,3.047,3.04,3.047
2025-11-14 00:00:00,2.9843,-2.06,2.9843
2025-11-17 00:00:00,2.9618,-0.75,2.9618
2025-11-18 00:00:00,2.9054,-1.9,2.9054
2025-11-19 00:00:00,2.9139,0.29,2.9139
2025-11-20 00:00:00,2.8678,-1.58,2.8678
2025-11-21 00:00:00,2.7645,-3.6,2.7645
2025-11-24 00:00:00,2.7629,-0.06,2.7629
2025-11-25 00:00:00,2.8049,1.52,2.8049
2025-11-26 00:00:00,2.8087,0.14,2.8087
2025-11-27 00:00:00,2.808,-0.02,2.808
2025-11-28 00:00:00,2.8525,1.58,2.8525
2025-12-01 00:00:00,2.8584,0.21,2.8584
2025-12-02 00:00:00,2.8359,-0.79,2.8359
2025-12-03 00:00:00,2.8109,-0.88,2.8109
2025-12-04 00:00:00,2.8298,0.67,2.8298
2025-12-05 00:00:00,2.8563,0.94,2.8563
2025-12-08 00:00:00,2.8825,0.92,2.8825
2025-12-09 00:00:00,2.854,-0.99,2.854
2025-12-10 00:00:00,2.8496,-0.15,2.8496
2025-12-11 00:00:00,2.8385,-0.39,2.8385
2025-12-12 00:00:00,2.8556,0.6,2.8556
2025-12-15 00:00:00,2.8106,-1.58,2.8106
2025-12-16 00:00:00,2.7573,-1.9,2.7573
2025-12-17 00:00:00,2.8163,2.14,2.8163
2025-12-18 00:00:00,2.7697,-1.65,2.7697
2025-12-19 00:00:00,2.7923,0.82,2.7923
2025-12-22 00:00:00,2.8275,1.26,2.8275
2025-12-23 00:00:00,2.8702,1.51,2.8702
2025-12-24 00:00:00,2.8912,0.73,2.8912
2025-12-25 00:00:00,2.8998,0.3,2.8998
2025-12-26 00:00:00,2.9562,1.94,2.9562
2025-12-29 00:00:00,2.9211,-1.19,2.9211
2025-12-30 00:00:00,2.9443,0.79,2.9443
2025-12-31 00:00:00,2.9213,-0.78,2.9213
2026-01-05 00:00:00,2.9581,1.26,2.9581
2026-01-06 00:00:00,2.9898,1.07,2.9898
2026-01-07 00:00:00,2.9885,-0.04,2.9885
2026-01-08 00:00:00,2.9678,-0.69,2.9678
2026-01-09 00:00:00,2.9889,0.71,2.9889
2026-01-12 00:00:00,2.996,0.24,2.996
2026-01-13 00:00:00,2.9757,-0.68,2.9757
2026-01-14 00:00:00,2.9672,-0.29,2.9672
2026-01-15 00:00:00,2.9857,0.62,2.9857
2026-01-16 00:00:00,3.0035,0.6,3.0035
2026-01-19 00:00:00,3.0472,1.45,3.0472
2026-01-20 00:00:00,2.9998,-1.56,2.9998
2026-01-21 00:00:00,3.0404,1.35,3.0404
2026-01-22 00:00:00,3.018,-0.74,3.018
2026-01-23 00:00:00,3.0983,2.66,3.0983
2026-01-26 00:00:00,3.0496,-1.57,3.0496
2026-01-27 00:00:00,3.0344,-0.5,3.0344
2026-01-28 00:00:00,3.019,-0.51,3.019
2026-01-29 00:00:00,2.985,-1.13,2.985
2026-01-30 00:00:00,2.9675,-0.59,2.9675
2026-02-02 00:00:00,2.9111,-1.9,2.9111
2026-02-03 00:00:00,2.9746,2.18,2.9746
2026-02-04 00:00:00,3.0104,1.2,3.0104
2026-02-05 00:00:00,2.9443,-2.2,2.9443
2026-02-06 00:00:00,2.9947,1.71,2.9947
2026-02-09 00:00:00,3.0449,1.68,3.0449
2026-02-10 00:00:00,3.0328,-0.4,3.0328
2026-02-11 00:00:00,3.0581,0.83,3.0581
2026-02-12 00:00:00,3.1,1.37,3.1
2026-02-13 00:00:00,3.0689,-1.0,3.0689
2026-02-24 00:00:00,3.1012,1.05,3.1012
2026-02-25 00:00:00,3.1369,1.15,3.1369
2026-02-26 00:00:00,3.0931,-1.4,3.0931
2026-02-27 00:00:00,3.0821,-0.36,3.0821
2026-03-02 00:00:00,3.0608,-0.69,3.0608
2026-03-03 00:00:00,3.0115,-1.61,3.0115
2026-03-04 00:00:00,2.99,-0.71,2.99
2026-03-05 00:00:00,3.0202,1.01,3.0202
2026-03-06 00:00:00,3.0285,0.27,3.0285
2026-03-09 00:00:00,3.0534,0.82,3.0534
2026-03-10 00:00:00,3.0993,1.5,3.0993
2026-03-11 00:00:00,3.1718,2.34,3.1718
2026-03-12 00:00:00,3.1769,0.16,3.1769
2026-03-13 00:00:00,3.1784,0.05,3.1784
2026-03-16 00:00:00,3.1606,-0.56,3.1606
2026-03-17 00:00:00,3.1152,-1.44,3.1152
2026-03-18 00:00:00,3.108,-0.23,3.108
2026-03-19 00:00:00,3.0388,-2.23,3.0388
2026-03-20 00:00:00,3.087,1.59,3.087
2026-03-23 00:00:00,3.0415,-1.47,3.0415
2026-03-24 00:00:00,3.0659,0.8,3.0659
2026-03-25 00:00:00,3.0958,0.98,3.0958
2026-03-26 00:00:00,3.0932,-0.08,3.0932
2026-03-27 00:00:00,3.1312,1.23,3.1312
2026-03-30 00:00:00,3.1062,-0.8,3.1062
2026-03-31 00:00:00,3.0292,-2.48,3.0292
2026-04-01 00:00:00,3.0425,0.44,3.0425
2026-04-02 00:00:00,3.0057,-1.21,3.0057
2026-04-03 00:00:00,2.9582,-1.58,2.9582
2026-04-07 00:00:00,2.9557,-0.08,2.9557
2026-04-08 00:00:00,3.037,2.75,3.037
2026-04-09 00:00:00,3.0203,-0.55,3.0203
2026-04-10 00:00:00,3.0957,2.5,3.0957
2026-04-13 00:00:00,3.132,1.17,3.132
2026-04-14 00:00:00,3.1736,1.33,3.1736
2026-04-15 00:00:00,3.1488,-0.78,3.1488
2026-04-16 00:00:00,3.222,2.32,3.222
2026-04-17 00:00:00,3.2056,-0.51,3.2056
2026-04-20 00:00:00,3.2053,-0.01,3.2053
2026-04-21 00:00:00,3.2269,0.67,3.2269
2026-04-22 00:00:00,3.2295,0.08,3.2295
2026-04-23 00:00:00,3.2077,-0.68,3.2077
2026-04-24 00:00:00,3.241,1.04,3.241
2026-04-27 00:00:00,3.2366,-0.14,3.2366
2026-04-28 00:00:00,3.1985,-1.18,3.1985
2026-04-29 00:00:00,3.2966,3.07,3.2966
2026-04-30 00:00:00,3.3193,0.69,3.3193
2026-05-06 00:00:00,3.4074,2.65,3.4074
2026-05-07 00:00:00,3.3949,-0.37,3.3949
2026-05-08 00:00:00,3.3433,-1.52,3.3433
2026-05-11 00:00:00,3.3676,0.73,3.3676
2026-05-12 00:00:00,3.3457,-0.65,3.3457
2026-05-13 00:00:00,3.3537,0.24,3.3537
2026-05-14 00:00:00,3.282,-2.14,3.282
2026-05-15 00:00:00,3.2812,-0.02,3.2812
2026-05-18 00:00:00,3.2595,-0.66,3.2595
2026-05-19 00:00:00,3.2681,0.26,3.2681
2026-05-20 00:00:00,3.3198,1.58,3.3198
2026-05-21 00:00:00,3.2681,-1.56,3.2681
2026-05-22 00:00:00,3.2806,0.38,3.2806
2026-05-25 00:00:00,3.2641,-0.5,3.2641
2026-05-26 00:00:00,3.277,0.4,3.277
2026-05-27 00:00:00,3.2701,-0.21,3.2701
2026-05-28 00:00:00,3.2718,0.05,3.2718
2026-05-29 00:00:00,3.2051,-2.04,3.2051
2026-06-01 00:00:00,3.1851,-0.62,3.1851
2026-06-02 00:00:00,3.1738,-0.35,3.1738
2026-06-03 00:00:00,3.1535,-0.64,3.1535
2026-06-04 00:00:00,3.107,-1.47,3.107
2026-06-05 00:00:00,3.057,-1.61,3.057
2026-06-08 00:00:00,2.986,-2.32,2.986
2026-06-09 00:00:00,3.0599,2.47,3.0599
2026-06-10 00:00:00,3.0092,-1.66,3.0092
2026-06-11 00:00:00,3.0198,0.35,3.0198
2026-06-12 00:00:00,3.0783,1.94,3.0783
2026-06-15 00:00:00,3.1145,1.18,3.1145
2026-06-16 00:00:00,3.1224,0.25,3.1224
2026-06-17 00:00:00,3.1072,-0.49,3.1072
2026-06-18 00:00:00,3.0831,-0.78,3.0831
2026-06-22 00:00:00,3.1538,2.29,3.1538
2026-06-23 00:00:00,3.0445,-3.47,3.0445
2026-06-24 00:00:00,3.078,1.1,3.078
2026-06-25 00:00:00,3.0449,-1.08,3.0449
2026-06-26 00:00:00,2.9168,-4.21,2.9168
2026-06-29 00:00:00,2.952,1.21,2.952
2026-06-30 00:00:00,3.0164,2.18,3.0164
2026-07-01 00:00:00,2.9917,-0.82,2.9917
2026-07-02 00:00:00,2.9489,-1.43,2.9489
2026-07-03 00:00:00,2.9736,0.84,2.9736
2026-07-06 00:00:00,2.9563,-0.58,2.9563
