净值日期,单位净值,日增长率,累计净值
2024-07-09 00:00:00,2.4451,0.97,2.4451
2024-07-10 00:00:00,2.4409,-0.17,2.4409
2024-07-11 00:00:00,2.4658,1.02,2.4658
2024-07-12 00:00:00,2.4838,0.73,2.4838
2024-07-15 00:00:00,2.4921,0.33,2.4921
2024-07-16 00:00:00,2.5018,0.39,2.5018
2024-07-17 00:00:00,2.5119,0.4,2.5119
2024-07-18 00:00:00,2.5237,0.47,2.5237
2024-07-19 00:00:00,2.5405,0.67,2.5405
2024-07-22 00:00:00,2.5156,-0.98,2.5156
2024-07-23 00:00:00,2.4788,-1.46,2.4788
2024-07-24 00:00:00,2.4726,-0.25,2.4726
2024-07-25 00:00:00,2.4506,-0.89,2.4506
2024-07-26 00:00:00,2.4422,-0.34,2.4422
2024-07-29 00:00:00,2.4351,-0.29,2.4351
2024-07-30 00:00:00,2.4224,-0.52,2.4224
2024-07-31 00:00:00,2.4641,1.72,2.4641
2024-08-01 00:00:00,2.4485,-0.63,2.4485
2024-08-02 00:00:00,2.4311,-0.71,2.4311
2024-08-05 00:00:00,2.4157,-0.63,2.4157
2024-08-06 00:00:00,2.3992,-0.68,2.3992
2024-08-07 00:00:00,2.4005,0.05,2.4005
2024-08-08 00:00:00,2.4067,0.26,2.4067
2024-08-09 00:00:00,2.4049,-0.07,2.4049
2024-08-12 00:00:00,2.4036,-0.05,2.4036
2024-08-13 00:00:00,2.4043,0.03,2.4043
2024-08-14 00:00:00,2.3924,-0.49,2.3924
2024-08-15 00:00:00,2.4231,1.28,2.4231
2024-08-16 00:00:00,2.4343,0.46,2.4343
2024-08-19 00:00:00,2.4466,0.51,2.4466
2024-08-20 00:00:00,2.4357,-0.45,2.4357
2024-08-21 00:00:00,2.4279,-0.32,2.4279
2024-08-22 00:00:00,2.4299,0.08,2.4299
2024-08-23 00:00:00,2.4446,0.6,2.4446
2024-08-26 00:00:00,2.4429,-0.07,2.4429
2024-08-27 00:00:00,2.441,-0.08,2.441
2024-08-28 00:00:00,2.426,-0.61,2.426
2024-08-29 00:00:00,2.407,-0.78,2.407
2024-08-30 00:00:00,2.4254,0.76,2.4254
2024-09-02 00:00:00,2.3892,-1.49,2.3892
2024-09-03 00:00:00,2.38,-0.39,2.38
2024-09-04 00:00:00,2.3599,-0.84,2.3599
2024-09-05 00:00:00,2.3636,0.16,2.3636
2024-09-06 00:00:00,2.3517,-0.5,2.3517
2024-09-09 00:00:00,2.3197,-1.36,2.3197
2024-09-10 00:00:00,2.3225,0.12,2.3225
2024-09-11 00:00:00,2.3079,-0.63,2.3079
2024-09-12 00:00:00,2.2963,-0.5,2.2963
2024-09-13 00:00:00,2.2932,-0.13,2.2932
2024-09-18 00:00:00,2.3062,0.57,2.3062
2024-09-19 00:00:00,2.3186,0.54,2.3186
2024-09-20 00:00:00,2.322,0.15,2.322
2024-09-23 00:00:00,2.3321,0.43,2.3321
2024-09-24 00:00:00,2.4454,4.86,2.4454
2024-09-25 00:00:00,2.481,1.46,2.481
2024-09-26 00:00:00,2.597,4.68,2.597
2024-09-27 00:00:00,2.6743,2.98,2.6743
2024-09-30 00:00:00,2.8666,7.19,2.8666
2024-10-08 00:00:00,2.9657,3.46,2.9657
2024-10-09 00:00:00,2.7862,-6.05,2.7862
2024-10-10 00:00:00,2.8476,2.2,2.8476
2024-10-11 00:00:00,2.786,-2.16,2.786
2024-10-14 00:00:00,2.8303,1.59,2.8303
2024-10-15 00:00:00,2.7601,-2.48,2.7601
2024-10-16 00:00:00,2.7545,-0.2,2.7545
2024-10-17 00:00:00,2.7134,-1.49,2.7134
2024-10-18 00:00:00,2.7917,2.89,2.7917
2024-10-21 00:00:00,2.79,-0.06,2.79
2024-10-22 00:00:00,2.8021,0.43,2.8021
2024-10-23 00:00:00,2.8183,0.58,2.8183
2024-10-24 00:00:00,2.7898,-1.01,2.7898
2024-10-25 00:00:00,2.7926,0.1,2.7926
2024-10-28 00:00:00,2.7954,0.1,2.7954
2024-10-29 00:00:00,2.7765,-0.68,2.7765
2024-10-30 00:00:00,2.7426,-1.22,2.7426
2024-10-31 00:00:00,2.7409,-0.06,2.7409
2024-11-01 00:00:00,2.76,0.7,2.76
2024-11-04 00:00:00,2.7847,0.89,2.7847
2024-11-05 00:00:00,2.8387,1.94,2.8387
2024-11-06 00:00:00,2.8169,-0.77,2.8169
2024-11-07 00:00:00,2.9116,3.36,2.9116
2024-11-08 00:00:00,2.8781,-1.15,2.8781
2024-11-11 00:00:00,2.8655,-0.44,2.8655
2024-11-12 00:00:00,2.8224,-1.5,2.8224
2024-11-13 00:00:00,2.8392,0.6,2.8392
2024-11-14 00:00:00,2.8142,-0.88,2.8142
2024-11-15 00:00:00,2.7803,-1.2,2.7803
2024-11-18 00:00:00,2.7869,0.24,2.7869
2024-11-19 00:00:00,2.7792,-0.28,2.7792
2024-11-20 00:00:00,2.7845,0.19,2.7845
2024-11-21 00:00:00,2.7892,0.17,2.7892
2024-11-22 00:00:00,2.7072,-2.94,2.7072
2024-11-25 00:00:00,2.6864,-0.77,2.6864
2024-11-26 00:00:00,2.6977,0.42,2.6977
2024-11-27 00:00:00,2.7318,1.26,2.7318
2024-11-28 00:00:00,2.7157,-0.59,2.7157
2024-11-29 00:00:00,2.7311,0.57,2.7311
2024-12-02 00:00:00,2.6903,0.52,2.6903
2024-12-03 00:00:00,2.7045,0.53,2.7045
2024-12-04 00:00:00,2.7004,-0.15,2.7004
2024-12-05 00:00:00,2.6872,-0.49,2.6872
2024-12-06 00:00:00,2.7174,1.12,2.7174
2024-12-09 00:00:00,2.7202,0.1,2.7202
2024-12-10 00:00:00,2.741,0.76,2.741
2024-12-11 00:00:00,2.7281,-0.47,2.7281
2024-12-12 00:00:00,2.7564,1.04,2.7564
2024-12-13 00:00:00,2.6855,-2.57,2.6855
2024-12-16 00:00:00,2.6883,0.1,2.6883
2024-12-17 00:00:00,2.6994,0.41,2.6994
2024-12-18 00:00:00,2.7186,0.71,2.7186
2024-12-19 00:00:00,2.709,-0.35,2.709
2024-12-20 00:00:00,2.7014,-0.28,2.7014
2024-12-23 00:00:00,2.7245,0.86,2.7245
2024-12-24 00:00:00,2.7561,1.16,2.7561
2024-12-25 00:00:00,2.7641,0.29,2.7641
2024-12-26 00:00:00,2.7565,-0.27,2.7565
2024-12-27 00:00:00,2.7556,-0.03,2.7556
2024-12-30 00:00:00,2.7729,0.63,2.7729
2024-12-31 00:00:00,2.7382,-1.25,2.7382
2025-01-02 00:00:00,2.6621,-2.78,2.6621
2025-01-03 00:00:00,2.6385,-0.89,2.6385
2025-01-06 00:00:00,2.631,-0.28,2.631
2025-01-07 00:00:00,2.6471,0.61,2.6471
2025-01-08 00:00:00,2.6525,0.2,2.6525
2025-01-09 00:00:00,2.6342,-0.69,2.6342
2025-01-10 00:00:00,2.6145,-0.75,2.6145
2025-01-13 00:00:00,2.6073,-0.28,2.6073
2025-01-14 00:00:00,2.6538,1.78,2.6538
2025-01-15 00:00:00,2.6463,-0.28,2.6463
2025-01-16 00:00:00,2.6346,-0.44,2.6346
2025-01-17 00:00:00,2.6371,0.09,2.6371
2025-01-20 00:00:00,2.6437,0.25,2.6437
2025-01-21 00:00:00,2.6394,-0.16,2.6394
2025-01-22 00:00:00,2.6051,-1.3,2.6051
2025-01-23 00:00:00,2.6225,0.67,2.6225
2025-01-24 00:00:00,2.6372,0.56,2.6372
2025-01-27 00:00:00,2.6417,0.17,2.6417
2025-02-05 00:00:00,2.6194,-0.84,2.6194
2025-02-06 00:00:00,2.6383,0.72,2.6383
2025-02-07 00:00:00,2.6665,1.07,2.6665
2025-02-10 00:00:00,2.6798,0.5,2.6798
2025-02-11 00:00:00,2.6728,-0.26,2.6728
2025-02-12 00:00:00,2.6991,0.98,2.6991
2025-02-13 00:00:00,2.7003,0.04,2.7003
2025-02-14 00:00:00,2.7203,0.74,2.7203
2025-02-17 00:00:00,2.7239,0.13,2.7239
2025-02-18 00:00:00,2.7103,-0.5,2.7103
2025-02-19 00:00:00,2.723,0.47,2.723
2025-02-20 00:00:00,2.7072,-0.58,2.7072
2025-02-21 00:00:00,2.7421,1.29,2.7421
2025-02-24 00:00:00,2.7336,-0.31,2.7336
2025-02-25 00:00:00,2.7021,-1.15,2.7021
2025-02-26 00:00:00,2.726,0.88,2.726
2025-02-27 00:00:00,2.7387,0.47,2.7387
2025-02-28 00:00:00,2.6977,-1.5,2.6977
2025-03-03 00:00:00,2.6869,-0.4,2.6869
2025-03-04 00:00:00,2.6794,-0.28,2.6794
2025-03-05 00:00:00,2.7001,0.77,2.7001
2025-03-06 00:00:00,2.7436,1.61,2.7436
2025-03-07 00:00:00,2.7416,-0.07,2.7416
2025-03-10 00:00:00,2.728,-0.5,2.728
2025-03-11 00:00:00,2.7416,0.5,2.7416
2025-03-12 00:00:00,2.7282,-0.49,2.7282
2025-03-13 00:00:00,2.7236,-0.17,2.7236
2025-03-14 00:00:00,2.8013,2.85,2.8013
2025-03-17 00:00:00,2.7986,-0.1,2.7986
2025-03-18 00:00:00,2.8005,0.07,2.8005
2025-03-19 00:00:00,2.8079,0.26,2.8079
2025-03-20 00:00:00,2.7784,-1.05,2.7784
2025-03-21 00:00:00,2.7346,-1.58,2.7346
2025-03-24 00:00:00,2.7529,0.67,2.7529
2025-03-25 00:00:00,2.7515,-0.05,2.7515
2025-03-26 00:00:00,2.7366,-0.54,2.7366
2025-03-27 00:00:00,2.7504,0.5,2.7504
2025-03-28 00:00:00,2.7391,-0.41,2.7391
2025-03-31 00:00:00,2.7246,-0.53,2.7246
2025-04-01 00:00:00,2.7216,-0.11,2.7216
2025-04-02 00:00:00,2.7174,-0.15,2.7174
2025-04-03 00:00:00,2.7211,0.14,2.7211
2025-04-07 00:00:00,2.5717,-5.49,2.5717
2025-04-08 00:00:00,2.6306,2.29,2.6306
2025-04-09 00:00:00,2.6542,0.9,2.6542
2025-04-10 00:00:00,2.67,0.6,2.67
2025-04-11 00:00:00,2.6772,0.27,2.6772
2025-04-14 00:00:00,2.686,0.33,2.686
2025-04-15 00:00:00,2.6925,0.24,2.6925
2025-04-16 00:00:00,2.7167,0.9,2.7167
2025-04-17 00:00:00,2.7184,0.06,2.7184
2025-04-18 00:00:00,2.7176,-0.03,2.7176
2025-04-21 00:00:00,2.7128,-0.18,2.7128
2025-04-22 00:00:00,2.7166,0.14,2.7166
2025-04-23 00:00:00,2.7087,-0.29,2.7087
2025-04-24 00:00:00,2.7153,0.24,2.7153
2025-04-25 00:00:00,2.7095,-0.21,2.7095
2025-04-28 00:00:00,2.7119,0.09,2.7119
2025-04-29 00:00:00,2.706,-0.22,2.706
2025-04-30 00:00:00,2.6938,-0.45,2.6938
2025-05-06 00:00:00,2.7086,0.55,2.7086
2025-05-07 00:00:00,2.732,0.86,2.732
2025-05-08 00:00:00,2.7412,0.34,2.7412
2025-05-09 00:00:00,2.7457,0.16,2.7457
2025-05-12 00:00:00,2.7647,0.69,2.7647
2025-05-13 00:00:00,2.7705,0.21,2.7705
2025-05-14 00:00:00,2.8172,1.69,2.8172
2025-05-15 00:00:00,2.8035,-0.49,2.8035
2025-05-16 00:00:00,2.7792,-0.87,2.7792
2025-05-19 00:00:00,2.7674,-0.42,2.7674
2025-05-20 00:00:00,2.7792,0.43,2.7792
2025-05-21 00:00:00,2.7924,0.47,2.7924
2025-05-22 00:00:00,2.7977,0.19,2.7977
2025-05-23 00:00:00,2.7758,-0.78,2.7758
2025-05-26 00:00:00,2.763,-0.46,2.763
2025-05-27 00:00:00,2.7485,-0.52,2.7485
2025-05-28 00:00:00,2.7462,-0.08,2.7462
2025-05-29 00:00:00,2.7542,0.29,2.7542
2025-05-30 00:00:00,2.7422,-0.44,2.7422
2025-06-03 00:00:00,2.7509,0.32,2.7509
2025-06-04 00:00:00,2.7545,0.13,2.7545
2025-06-05 00:00:00,2.7564,0.07,2.7564
2025-06-06 00:00:00,2.7565,0.0,2.7565
2025-06-09 00:00:00,2.755,-0.05,2.755
2025-06-10 00:00:00,2.744,-0.4,2.744
2025-06-11 00:00:00,2.7615,0.64,2.7615
2025-06-12 00:00:00,2.7602,-0.05,2.7602
2025-06-13 00:00:00,2.7457,-0.53,2.7457
2025-06-16 00:00:00,2.7541,0.31,2.7541
2025-06-17 00:00:00,2.7529,-0.04,2.7529
2025-06-18 00:00:00,2.7495,-0.12,2.7495
2025-06-19 00:00:00,2.7345,-0.55,2.7345
2025-06-20 00:00:00,2.7493,0.54,2.7493
2025-06-23 00:00:00,2.761,0.43,2.761
2025-06-24 00:00:00,2.7929,1.16,2.7929
2025-06-25 00:00:00,2.8302,1.34,2.8302
2025-06-26 00:00:00,2.8265,-0.13,2.8265
2025-06-27 00:00:00,2.796,-1.08,2.796
2025-06-30 00:00:00,2.8064,0.37,2.8064
2025-07-01 00:00:00,2.8123,0.21,2.8123
2025-07-02 00:00:00,2.8173,0.18,2.8173
2025-07-03 00:00:00,2.8194,0.07,2.8194
2025-07-04 00:00:00,2.8357,0.58,2.8357
2025-07-07 00:00:00,2.8297,-0.21,2.8297
2025-07-08 00:00:00,2.846,0.58,2.846
2025-07-09 00:00:00,2.8385,-0.26,2.8385
2025-07-10 00:00:00,2.8566,0.64,2.8566
2025-07-11 00:00:00,2.8649,0.29,2.8649
2025-07-14 00:00:00,2.8676,0.09,2.8676
2025-07-15 00:00:00,2.8576,-0.35,2.8576
2025-07-16 00:00:00,2.851,-0.23,2.851
2025-07-17 00:00:00,2.8578,0.24,2.8578
2025-07-18 00:00:00,2.8836,0.9,2.8836
2025-07-21 00:00:00,2.8917,0.28,2.8917
2025-07-22 00:00:00,2.9124,0.72,2.9124
2025-07-23 00:00:00,2.9219,0.33,2.9219
2025-07-24 00:00:00,2.9336,0.4,2.9336
2025-07-25 00:00:00,2.917,-0.57,2.917
2025-07-28 00:00:00,2.9256,0.29,2.9256
2025-07-29 00:00:00,2.9317,0.21,2.9317
2025-07-30 00:00:00,2.9428,0.38,2.9428
2025-07-31 00:00:00,2.8974,-1.54,2.8974
2025-08-01 00:00:00,2.8748,-0.78,2.8748
2025-08-04 00:00:00,2.8906,0.55,2.8906
2025-08-05 00:00:00,2.9129,0.77,2.9129
2025-08-06 00:00:00,2.9199,0.24,2.9199
2025-08-07 00:00:00,2.9208,0.03,2.9208
2025-08-08 00:00:00,2.9116,-0.31,2.9116
2025-08-11 00:00:00,2.9124,0.03,2.9124
2025-08-12 00:00:00,2.9302,0.61,2.9302
2025-08-13 00:00:00,2.9365,0.22,2.9365
2025-08-14 00:00:00,2.9546,0.62,2.9546
2025-08-15 00:00:00,2.9584,0.13,2.9584
2025-08-18 00:00:00,2.9645,0.21,2.9645
2025-08-19 00:00:00,2.9368,-0.93,2.9368
2025-08-20 00:00:00,2.9729,1.23,2.9729
2025-08-21 00:00:00,2.9889,0.54,2.9889
2025-08-22 00:00:00,3.0583,2.32,3.0583
2025-08-25 00:00:00,3.1229,2.11,3.1229
2025-08-26 00:00:00,3.1023,-0.66,3.1023
2025-08-27 00:00:00,3.049,-1.72,3.049
2025-08-28 00:00:00,3.0922,1.42,3.0922
2025-08-29 00:00:00,3.1092,0.55,3.1092
2025-09-01 00:00:00,3.1148,0.18,3.1148
2025-09-02 00:00:00,3.1268,0.39,3.1268
2025-09-03 00:00:00,3.0931,-1.08,3.0931
2025-09-04 00:00:00,3.0416,-1.66,3.0416
2025-09-05 00:00:00,3.075,1.1,3.075
2025-09-08 00:00:00,3.0726,-0.08,3.0726
2025-09-09 00:00:00,3.0606,-0.39,3.0606
2025-09-10 00:00:00,3.0723,0.38,3.0723
2025-09-11 00:00:00,3.1175,1.47,3.1175
2025-09-12 00:00:00,3.1027,-0.47,3.1027
2025-09-15 00:00:00,3.0963,-0.21,3.0963
2025-09-16 00:00:00,3.0809,-0.5,3.0809
2025-09-17 00:00:00,3.0868,0.19,3.0868
2025-09-18 00:00:00,3.0448,-1.36,3.0448
2025-09-19 00:00:00,3.042,-0.09,3.042
2025-09-22 00:00:00,3.0546,0.41,3.0546
2025-09-23 00:00:00,3.0518,-0.09,3.0518
2025-09-24 00:00:00,3.0728,0.69,3.0728
2025-09-25 00:00:00,3.0868,0.46,3.0868
2025-09-26 00:00:00,3.075,-0.38,3.075
2025-09-29 00:00:00,3.1085,1.09,3.1085
2025-09-30 00:00:00,3.1262,0.57,3.1262
2025-10-09 00:00:00,3.1592,1.06,3.1592
2025-10-10 00:00:00,3.1113,-1.52,3.1113
2025-10-13 00:00:00,3.1031,-0.26,3.1031
2025-10-14 00:00:00,3.0966,-0.21,3.0966
2025-10-15 00:00:00,3.1394,1.38,3.1394
2025-10-16 00:00:00,3.1581,0.6,3.1581
2025-10-17 00:00:00,3.1047,-1.69,3.1047
2025-10-20 00:00:00,3.1121,0.24,3.1121
2025-10-21 00:00:00,3.1461,1.09,3.1461
2025-10-22 00:00:00,3.149,0.09,3.149
2025-10-23 00:00:00,3.1664,0.55,3.1664
2025-10-24 00:00:00,3.1915,0.79,3.1915
2025-10-27 00:00:00,3.2167,0.79,3.2167
2025-10-28 00:00:00,3.1973,-0.6,3.1973
2025-10-29 00:00:00,3.2104,0.41,3.2104
2025-10-30 00:00:00,3.1934,-0.53,3.1934
2025-10-31 00:00:00,3.1567,-1.15,3.1567
2025-11-03 00:00:00,3.1615,0.15,3.1615
2025-11-04 00:00:00,3.1577,-0.12,3.1577
2025-11-05 00:00:00,3.1528,-0.16,3.1528
2025-11-06 00:00:00,3.1911,1.21,3.1911
2025-11-07 00:00:00,3.1849,-0.19,3.1849
2025-11-10 00:00:00,3.202,0.54,3.202
2025-11-11 00:00:00,3.1819,-0.63,3.1819
2025-11-12 00:00:00,3.1921,0.32,3.1921
2025-11-13 00:00:00,3.2226,0.96,3.2226
2025-11-14 00:00:00,3.186,-1.14,3.186
2025-11-17 00:00:00,3.1579,-0.88,3.1579
2025-11-18 00:00:00,3.1484,-0.3,3.1484
2025-11-19 00:00:00,3.1667,0.58,3.1667
2025-11-20 00:00:00,3.1545,-0.39,3.1545
2025-11-21 00:00:00,3.0994,-1.75,3.0994
2025-11-24 00:00:00,3.0941,-0.17,3.0941
2025-11-25 00:00:00,3.1123,0.59,3.1123
2025-11-26 00:00:00,3.1162,0.13,3.1162
2025-11-27 00:00:00,3.1166,0.01,3.1166
2025-11-28 00:00:00,3.1139,-0.09,3.1139
2025-12-01 00:00:00,3.1389,0.8,3.1389
2025-12-02 00:00:00,3.1229,-0.51,3.1229
2025-12-03 00:00:00,3.1068,-0.52,3.1068
2025-12-04 00:00:00,3.1186,0.38,3.1186
2025-12-05 00:00:00,3.148,0.94,3.148
2025-12-08 00:00:00,3.1664,0.58,3.1664
2025-12-09 00:00:00,3.1438,-0.71,3.1438
2025-12-10 00:00:00,3.1316,-0.39,3.1316
2025-12-11 00:00:00,3.1201,-0.37,3.1201
2025-12-12 00:00:00,3.1389,0.6,3.1389
2025-12-15 00:00:00,3.1335,-0.17,3.1335
2025-12-16 00:00:00,3.0993,-1.09,3.0993
2025-12-17 00:00:00,3.0582,1.26,3.0582
2025-12-18 00:00:00,3.0651,0.23,3.0651
2025-12-19 00:00:00,3.0761,0.36,3.0761
2025-12-22 00:00:00,3.0924,0.53,3.0924
2025-12-23 00:00:00,3.0998,0.24,3.0998
2025-12-24 00:00:00,3.0974,-0.08,3.0974
2025-12-25 00:00:00,3.1067,0.3,3.1067
2025-12-26 00:00:00,3.1196,0.42,3.1196
2025-12-29 00:00:00,3.1084,-0.36,3.1084
2025-12-30 00:00:00,3.1104,0.06,3.1104
2025-12-31 00:00:00,3.1046,-0.19,3.1046
2026-01-05 00:00:00,3.1751,2.27,3.1751
2026-01-06 00:00:00,3.2354,1.9,3.2354
2026-01-07 00:00:00,3.2214,-0.43,3.2214
2026-01-08 00:00:00,3.1977,-0.74,3.1977
2026-01-09 00:00:00,3.2103,0.39,3.2103
2026-01-12 00:00:00,3.2204,0.31,3.2204
2026-01-13 00:00:00,3.2094,-0.34,3.2094
2026-01-14 00:00:00,3.1881,-0.66,3.1881
2026-01-15 00:00:00,3.1813,-0.21,3.1813
2026-01-16 00:00:00,3.1589,-0.7,3.1589
2026-01-19 00:00:00,3.1549,-0.13,3.1549
2026-01-20 00:00:00,3.1495,-0.17,3.1495
2026-01-21 00:00:00,3.1461,-0.11,3.1461
2026-01-22 00:00:00,3.1314,-0.47,3.1314
2026-01-23 00:00:00,3.1101,-0.68,3.1101
2026-01-26 00:00:00,3.1281,0.58,3.1281
2026-01-27 00:00:00,3.131,0.09,3.131
2026-01-28 00:00:00,3.1391,0.26,3.1391
2026-01-29 00:00:00,3.1906,1.64,3.1906
2026-01-30 00:00:00,3.144,-1.46,3.144
2026-02-02 00:00:00,3.0786,-2.08,3.0786
2026-02-03 00:00:00,3.1103,1.03,3.1103
2026-02-04 00:00:00,3.1459,1.14,3.1459
2026-02-05 00:00:00,3.1356,-0.33,3.1356
2026-02-06 00:00:00,3.1172,-0.59,3.1172
2026-02-09 00:00:00,3.1628,1.46,3.1628
2026-02-10 00:00:00,3.1685,0.18,3.1685
2026-02-11 00:00:00,3.1697,0.04,3.1697
2026-02-12 00:00:00,3.1615,-0.26,3.1615
2026-02-13 00:00:00,3.1145,-1.49,3.1145
2026-02-24 00:00:00,3.1215,0.22,3.1215
2026-02-25 00:00:00,3.1357,0.45,3.1357
2026-02-26 00:00:00,3.1149,-0.66,3.1149
2026-02-27 00:00:00,3.1196,0.15,3.1196
2026-03-02 00:00:00,3.1265,0.22,3.1265
2026-03-03 00:00:00,3.0932,-1.07,3.0932
2026-03-04 00:00:00,3.0519,-1.34,3.0519
2026-03-05 00:00:00,3.0663,0.47,3.0663
2026-03-06 00:00:00,3.0708,0.15,3.0708
2026-03-09 00:00:00,3.0404,-0.99,3.0404
2026-03-10 00:00:00,3.0596,0.63,3.0596
2026-03-11 00:00:00,3.0631,0.11,3.0631
2026-03-12 00:00:00,3.0488,-0.47,3.0488
2026-03-13 00:00:00,3.0339,-0.49,3.0339
2026-03-16 00:00:00,3.0308,-0.1,3.0308
2026-03-17 00:00:00,3.0405,0.32,3.0405
2026-03-18 00:00:00,3.0378,-0.09,3.0378
2026-03-19 00:00:00,2.9913,-1.53,2.9913
2026-03-20 00:00:00,2.9587,-1.09,2.9587
2026-03-23 00:00:00,2.8638,-3.21,2.8638
2026-03-24 00:00:00,2.9036,1.39,2.9036
2026-03-25 00:00:00,2.9327,1.0,2.9327
2026-03-26 00:00:00,2.897,-1.22,2.897
2026-03-27 00:00:00,2.9099,0.45,2.9099
2026-03-30 00:00:00,2.9057,-0.14,2.9057
2026-03-31 00:00:00,2.8985,-0.25,2.8985
2026-04-01 00:00:00,2.9521,1.85,2.9521
2026-04-02 00:00:00,2.9256,-0.9,2.9256
2026-04-03 00:00:00,2.9024,-0.79,2.9024
2026-04-07 00:00:00,2.9022,-0.01,2.9022
2026-04-08 00:00:00,2.9809,2.71,2.9809
2026-04-09 00:00:00,2.958,-0.77,2.958
2026-04-10 00:00:00,2.9733,0.52,2.9733
2026-04-13 00:00:00,2.9728,-0.02,2.9728
2026-04-14 00:00:00,2.9979,0.84,2.9979
2026-04-15 00:00:00,3.0086,0.36,3.0086
2026-04-16 00:00:00,3.0145,0.2,3.0145
2026-04-17 00:00:00,2.9848,-0.99,2.9848
2026-04-20 00:00:00,3.0081,0.78,3.0081
2026-04-21 00:00:00,3.0067,-0.05,3.0067
2026-04-22 00:00:00,3.0051,-0.05,3.0051
2026-04-23 00:00:00,3.0022,-0.1,3.0022
2026-04-24 00:00:00,3.0198,0.59,3.0198
2026-04-27 00:00:00,3.0136,-0.21,3.0136
2026-04-28 00:00:00,3.025,0.38,3.025
2026-04-29 00:00:00,3.0424,0.58,3.0424
2026-04-30 00:00:00,3.0604,0.59,3.0604
2026-05-06 00:00:00,3.1013,1.34,3.1013
2026-05-07 00:00:00,3.1036,0.07,3.1036
2026-05-08 00:00:00,3.0768,-0.86,3.0768
2026-05-11 00:00:00,3.1157,1.26,3.1157
2026-05-12 00:00:00,3.1173,0.05,3.1173
2026-05-13 00:00:00,3.1241,0.22,3.1241
2026-05-14 00:00:00,3.0727,-1.65,3.0727
2026-05-15 00:00:00,3.0319,-1.33,3.0319
2026-05-18 00:00:00,3.0085,-0.77,3.0085
2026-05-19 00:00:00,3.0278,0.64,3.0278
2026-05-20 00:00:00,3.0275,-0.01,3.0275
2026-05-21 00:00:00,2.9947,-1.08,2.9947
2026-05-22 00:00:00,2.9962,0.05,2.9962
2026-05-25 00:00:00,3.0421,1.53,3.0421
2026-05-26 00:00:00,3.0465,0.14,3.0465
2026-05-27 00:00:00,3.0088,-1.24,3.0088
2026-05-28 00:00:00,2.9877,-0.7,2.9877
2026-05-29 00:00:00,2.9957,0.27,2.9957
2026-06-01 00:00:00,2.9683,-0.91,2.9683
2026-06-02 00:00:00,2.9956,0.92,2.9956
2026-06-03 00:00:00,2.9965,0.03,2.9965
2026-06-04 00:00:00,2.9659,-1.02,2.9659
2026-06-05 00:00:00,2.9415,-0.82,2.9415
2026-06-08 00:00:00,2.8994,-1.43,2.8994
2026-06-09 00:00:00,2.9171,0.61,2.9171
2026-06-10 00:00:00,2.933,0.55,2.933
2026-06-11 00:00:00,2.9288,-0.14,2.9288
2026-06-12 00:00:00,2.977,1.65,2.977
2026-06-15 00:00:00,3.0208,1.47,3.0208
2026-06-16 00:00:00,2.9942,-0.88,2.9942
2026-06-17 00:00:00,3.0152,0.7,3.0152
2026-06-18 00:00:00,3.0101,-0.17,3.0101
2026-06-22 00:00:00,3.0958,2.85,3.0958
2026-06-23 00:00:00,3.0073,-2.86,3.0073
2026-06-24 00:00:00,3.0246,0.58,3.0246
2026-06-25 00:00:00,3.0583,1.11,3.0583
2026-06-26 00:00:00,2.9966,-2.02,2.9966
2026-06-29 00:00:00,3.0823,2.86,3.0823
2026-06-30 00:00:00,3.0814,-0.03,3.0814
2026-07-01 00:00:00,3.0773,-0.13,3.0773
2026-07-02 00:00:00,3.0027,-2.42,3.0027
2026-07-03 00:00:00,3.0223,0.65,3.0223
2026-07-06 00:00:00,3.0496,0.9,3.0496
2026-07-07 00:00:00,3.0122,-1.23,3.0122
2026-07-08 00:00:00,3.0116,-0.02,3.0116
2026-07-09 00:00:00,3.0886,2.56,3.0886
2026-07-10 00:00:00,3.0538,-1.13,3.0538
2026-07-13 00:00:00,3.0105,-1.42,3.0105
2026-07-14 00:00:00,3.0531,1.42,3.0531
2026-07-15 00:00:00,3.0656,0.41,3.0656
